Company,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Issue Amount (Rs.cr.),~IPO,~URLRewrite_Folder_Name,~Display_order,~Issue_Open_Date,~IssueCloseDate,~ListingDate,~Highlight_Row,~compare_name,~compare_image,~orderdate,Listing at,Lead Manager
Supertech EV Limited IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,87.00 to 92.00,28.39,Supertech EV IPO,supertech-ev-ipo,10665,2025-06-25T00:00:00.000Z,2025-06-27T00:00:00.000Z,2025-07-02T00:00:00.000Z,,Supertech EV Limited IPO,https://www.chittorgarh.net/images/ipo/supertech-ev-logo.png,2025-06-25T00:00:00.000Z,BSE SME,Corporate Makers Capital
Abram Food Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,98.00,13.29,Abram Food IPO,abram-food-ipo,9820,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Abram Food Limited IPO,https://www.chittorgarh.net/images/ipo/abram-food-ipo-logo.png,2025-06-24T00:00:00.000Z,BSE SME,Corporate Makers Capital
Globe Civil Projects Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,67.00 to 71.00,119.00,Globe Civil Projects IPO,globe-civil-projects-ipo,9935,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Globe Civil Projects Limited IPO,https://www.chittorgarh.net/images/ipo/globe-civil-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",MEFCOM Capital Markets
Ellenbarrie Industrial Gases Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,380.00 to 400.00,852.53,Ellenbarrie Industrial Gases IPO,ellenbarrie-industrial-gases-ipo,10065,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Ellenbarrie Industrial Gases Limited IPO,https://www.chittorgarh.net/images/ipo/ellenbarrie-industrial-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",Motilal Oswal
Kalpataru Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,387.00 to 414.00,1590.00,Kalpataru IPO,kalpataru-ipo,10210,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Kalpataru Limited IPO,https://www.chittorgarh.net/images/ipo/kalpataru-logo.png,2025-06-24T00:00:00.000Z,"BSE, NSE",ICICI Securities
Icon Facilitators Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,85.00 to 91.00,18.15,Icon Facilitators IPO,icon-facilitators-ipo,10455,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Icon Facilitators Limited IPO,https://www.chittorgarh.net/images/ipo/icon-ipo-logo.png,2025-06-24T00:00:00.000Z,BSE SME,Khambatta Securities
Shri Hare-Krishna Sponge Iron Limited IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,56.00 to 59.00,28.39,Shri Hare-Krishna Sponge Iron IPO,shri-hare-krishna-sponge-iron-ipo,10615,2025-06-24T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,,Shri Hare-Krishna Sponge Iron Limited IPO,https://www.chittorgarh.net/images/ipo/shk-logo.jpg,2025-06-24T00:00:00.000Z,NSE SME,Hem Securities
AJC Jewel Manufacturers Limited IPO,"Mon, Jun 23, 2025","Thu, Jun 26, 2025",,90.00 to 95.00,14.59,AJC Jewel IPO,ajc-jewel-ipo,10525,2025-06-23T00:00:00.000Z,2025-06-26T00:00:00.000Z,2025-07-01T00:00:00.000Z,color-green,AJC Jewel Manufacturers Limited IPO,https://www.chittorgarh.net/images/ipo/ajc-ipo-logo.png,2025-06-23T00:00:00.000Z,BSE SME,Smart Horizon Capital Advisors
Aakaar Medical Technologies Limited IPO,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",,68.00 to 72.00,25.64,Aakaar Medical Technologies IPO,aakaar-medical-technologies-ipo,9785,2025-06-20T00:00:00.000Z,2025-06-24T00:00:00.000Z,2025-06-27T00:00:00.000Z,color-green,Aakaar Medical Technologies Limited IPO,https://www.chittorgarh.net/images/ipo/aakaar-logo.jpg,2025-06-20T00:00:00.000Z,NSE SME,Indorient Financial
Safe Enterprises Retail Fixtures Limited IPO,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",,131.00 to 138.00,161.13,Safe Enterprises Retail Fixtures IPO,safe-enterprises-retail-fixtures-ipo,10145,2025-06-20T00:00:00.000Z,2025-06-24T00:00:00.000Z,2025-06-27T00:00:00.000Z,color-green,Safe Enterprises Retail Fixtures Limited IPO,https://www.chittorgarh.net/images/ipo/safe-enterprises-logo.png,2025-06-20T00:00:00.000Z,NSE SME,Hem Securities
Mayasheel Ventures Limited IPO,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",,47.00,25.92,Mayasheel Ventures IPO,mayasheel-ventures-ipo,10540,2025-06-20T00:00:00.000Z,2025-06-24T00:00:00.000Z,2025-06-27T00:00:00.000Z,color-green,Mayasheel Ventures Limited IPO,https://www.chittorgarh.net/images/ipo/mayasheel-logo.png,2025-06-20T00:00:00.000Z,NSE SME,Narnolia Financial
Arisinfra Solutions Limited IPO,"Wed, Jun 18, 2025","Fri, Jun 20, 2025",Yet to list,222.00,499.60,Arisinfra Solutions IPO,arisinfra-solutions-ipo,9380,2025-06-18T00:00:00.000Z,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,color-lightyellow,Arisinfra Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/arisinfra_logo.jpg,2025-06-18T00:00:00.000Z,"BSE, NSE",Jm Financial
Influx Healthtech Limited IPO,"Wed, Jun 18, 2025","Fri, Jun 20, 2025",Yet to list,96.00,55.63,Influx Healthtech IPO,influx-healthtech-ipo,9770,2025-06-18T00:00:00.000Z,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,color-lightyellow,Influx Healthtech Limited IPO,https://www.chittorgarh.net/images/ipo/influx-healthtech-logo.png,2025-06-18T00:00:00.000Z,NSE SME,Rarever Financial Advisors
Eppeltone Engineers Limited IPO,"Tue, Jun 17, 2025","Thu, Jun 19, 2025",Yet to list,128.00,41.75,Eppeltone Engineers IPO,eppeltone-engineers-ipo,9995,2025-06-17T00:00:00.000Z,2025-06-19T00:00:00.000Z,2025-06-24T00:00:00.000Z,color-lightyellow,Eppeltone Engineers Limited IPO,https://www.chittorgarh.net/images/ipo/eppeltone-logo.jpeg,2025-06-17T00:00:00.000Z,NSE SME,Expert Global Consultants
Patil Automation Limited IPO,"Mon, Jun 16, 2025","Wed, Jun 18, 2025","Mon, Jun 23, 2025",120.00,66.10,Patil Automation IPO,patil-automation-ipo,9990,2025-06-16T00:00:00.000Z,2025-06-18T00:00:00.000Z,2025-06-23T00:00:00.000Z,color-aqua,Patil Automation Limited IPO,https://www.chittorgarh.net/images/ipo/pal-logo.png,2025-06-16T00:00:00.000Z,NSE SME,Seren Capital
Samay Project Services Limited IPO,"Mon, Jun 16, 2025","Wed, Jun 18, 2025","Mon, Jun 23, 2025",34.00,13.91,Samay Project Services IPO,samay-project-services-ipo,10295,2025-06-16T00:00:00.000Z,2025-06-18T00:00:00.000Z,2025-06-23T00:00:00.000Z,color-aqua,Samay Project Services Limited IPO,https://www.chittorgarh.net/images/ipo/samay-project-logo.jpeg,2025-06-16T00:00:00.000Z,NSE SME,Smart Horizon Capital Advisors
Oswal Pumps Limited IPO,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Fri, Jun 20, 2025",614.00,1387.34,Oswal Pumps  IPO,oswal-pumps-ipo,10100,2025-06-13T00:00:00.000Z,2025-06-17T00:00:00.000Z,2025-06-20T00:00:00.000Z,,Oswal Pumps Limited IPO,https://www.chittorgarh.net/images/ipo/oswal-pumps-logo.png,2025-06-13T00:00:00.000Z,"BSE, NSE",IIFL Capital
Aten Papers & Foam Limited IPO,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Fri, Jun 20, 2025",96.00,30.09,Aten Papers & Foam IPO,aten-papers-foam-ipo,10195,2025-06-13T00:00:00.000Z,2025-06-17T00:00:00.000Z,2025-06-20T00:00:00.000Z,,Aten Papers & Foam Limited IPO,https://www.chittorgarh.net/images/ipo/aten-papers-foam-ipo-logo.png,2025-06-13T00:00:00.000Z,BSE SME,Swastika Investmart
Monolithisch India Limited IPO,"Thu, Jun 12, 2025","Mon, Jun 16, 2025","Thu, Jun 19, 2025",143.00,82.02,Monolithisch India IPO,monolithisch-india-ipo,9795,2025-06-12T00:00:00.000Z,2025-06-16T00:00:00.000Z,2025-06-19T00:00:00.000Z,,Monolithisch India Limited IPO,https://www.chittorgarh.net/images/ipo/mineral-group-logo.png,2025-06-12T00:00:00.000Z,NSE SME,Hem Securities
Jainik Power and Cables Limited IPO,"Tue, Jun 10, 2025","Thu, Jun 12, 2025","Tue, Jun 17, 2025",110.00,48.72,Jainik Power and Cables IPO,jainik-power-and-cables-ipo,10395,2025-06-10T00:00:00.000Z,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,,Jainik Power and Cables Limited IPO,https://www.chittorgarh.net/images/ipo/jainik-logo.png,2025-06-10T00:00:00.000Z,NSE SME,Fast Track Finsec
Sacheerome Limited IPO,"Mon, Jun 09, 2025","Wed, Jun 11, 2025","Mon, Jun 16, 2025",102.00,58.53,Sacheerome IPO,sacheerome-ipo,10235,2025-06-09T00:00:00.000Z,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,,Sacheerome Limited IPO,https://www.chittorgarh.net/images/ipo/sacheerome-logo.jpeg,2025-06-09T00:00:00.000Z,NSE SME,GYR Capital Advisors
Ganga Bath Fittings Limited IPO,"Wed, Jun 04, 2025","Fri, Jun 06, 2025","Wed, Jun 11, 2025",49.00,32.65,Ganga Bath Fittings IPO,ganga-bath-fittings-ipo,10400,2025-06-04T00:00:00.000Z,2025-06-06T00:00:00.000Z,2025-06-11T00:00:00.000Z,,Ganga Bath Fittings Limited IPO,https://www.chittorgarh.net/images/ipo/ganga-bath-fittings-logo.png,2025-06-04T00:00:00.000Z,NSE SME,Jawa Capital
3B Films Limited IPO,"Fri, May 30, 2025","Tue, Jun 03, 2025","Fri, Jun 06, 2025",50.00,17.70,3B Films IPO,3b-films-ipo,10155,2025-05-30T00:00:00.000Z,2025-06-03T00:00:00.000Z,2025-06-06T00:00:00.000Z,,3B Films Limited IPO,https://www.chittorgarh.net/images/ipo/3b-flims-ipo-logo.jpg,2025-05-30T00:00:00.000Z,BSE SME,Nirbhay Capital
Scoda Tubes Limited IPO,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",140.00,220.00,Scoda Tubes IPO,scoda-tubes-ipo,10005,2025-05-28T00:00:00.000Z,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,,Scoda Tubes Limited IPO,https://www.chittorgarh.net/images/ipo/scoda-tubes-logo.jpeg,2025-05-28T00:00:00.000Z,"BSE, NSE",Monarch Networth Capital
N R Vandana Tex Industries Limited IPO,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",45.00,26.49,NR Vandana Textile IPO,nr-vandana-textile-ipo,10035,2025-05-28T00:00:00.000Z,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,,N R Vandana Tex Industries Limited IPO,https://www.chittorgarh.net/images/ipo/vandana-logo.png,2025-05-28T00:00:00.000Z,NSE SME,Marwadi Chandarana Group
Neptune Petrochemicals Limited IPO,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",122.00,69.53,Neptune Petrochemicals IPO,neptune-petrochemicals-ipo,10310,2025-05-28T00:00:00.000Z,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,,Neptune Petrochemicals Limited IPO,https://www.chittorgarh.net/images/ipo/neptune-logo.png,2025-05-28T00:00:00.000Z,NSE SME,Beeline Capital
Prostarm Info Systems Limited IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",105.00,168.00,Prostarm Info Systems IPO,prostarm-info-systems-ipo,9565,2025-05-27T00:00:00.000Z,2025-05-29T00:00:00.000Z,2025-06-03T00:00:00.000Z,,Prostarm Info Systems Limited IPO,https://www.chittorgarh.net/images/ipo/prostarm-logo.jpg,2025-05-27T00:00:00.000Z,"BSE, NSE",Choice Capital Advisors
Blue Water Logistics Limited IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",135.00,40.50,Blue Water Logistics IPO,blue-water-logistics-ipo,9855,2025-05-27T00:00:00.000Z,2025-05-29T00:00:00.000Z,2025-06-03T00:00:00.000Z,,Blue Water Logistics Limited IPO,https://www.chittorgarh.net/images/ipo/bwl-logo.png,2025-05-27T00:00:00.000Z,NSE SME,Smart Horizon Capital Advisors
Astonea Labs Ltd IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",135.00,37.67,Astonea Labs IPO,astonea-labs-ipo,10640,2025-05-27T00:00:00.000Z,2025-05-29T00:00:00.000Z,2025-06-03T00:00:00.000Z,,Astonea Labs Ltd IPO,https://www.chittorgarh.net/images/ipo/astonea-ipo-logo.jpg,2025-05-27T00:00:00.000Z,BSE SME,Oneview Corporate Advisors
Nikita Papers Limited IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",104.00,67.54,Nikita Papers IPO,nikita-papers-ipo,10870,2025-05-27T00:00:00.000Z,2025-05-29T00:00:00.000Z,2025-06-03T00:00:00.000Z,,Nikita Papers Limited IPO,https://www.chittorgarh.net/images/ipo/nikita-ipo-logo.png,2025-05-27T00:00:00.000Z,NSE SME,Fast Track Finsec
Aegis Vopak Terminals Limited IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",235.00,2800.00,Aegis Vopak Terminals IPO,aegis-vopak-terminals-ipo,9740,2025-05-26T00:00:00.000Z,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,,Aegis Vopak Terminals Limited IPO,https://www.chittorgarh.net/images/ipo/aegis-vopak-terminals-logo.png,2025-05-26T00:00:00.000Z,"BSE, NSE",ICICI Securities
Schloss Bangalore Limited IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",435.00,3500.00,Leela Hotels IPO,leela-hotels-ipo,10040,2025-05-26T00:00:00.000Z,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,,Schloss Bangalore Limited IPO,https://www.chittorgarh.net/images/ipo/schloss-bangalore-logo.png,2025-05-26T00:00:00.000Z,"BSE, NSE",Jm Financial
Unified Data-Tech Solutions Limited IPO,"Thu, May 22, 2025","Mon, May 26, 2025","Thu, May 29, 2025",273.00,144.47,Unified Data-Tech IPO,unified-data-tech-ipo,9905,2025-05-22T00:00:00.000Z,2025-05-26T00:00:00.000Z,2025-05-29T00:00:00.000Z,,Unified Data-Tech Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/unified-tech-ipo-logo.jpg,2025-05-22T00:00:00.000Z,BSE SME,Hem Securities
Belrise Industries Limited IPO,"Wed, May 21, 2025","Fri, May 23, 2025","Wed, May 28, 2025",90.00,2150.00,Belrise Industries IPO,belrise-industries-ipo,9750,2025-05-21T00:00:00.000Z,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,,Belrise Industries Limited IPO,https://www.chittorgarh.net/images/ipo/belrise-industries-logo.png,2025-05-21T00:00:00.000Z,"BSE, NSE",Axis Capital
Dar Credit and Capital Limited IPO,"Wed, May 21, 2025","Fri, May 23, 2025","Wed, May 28, 2025",60.00,25.66,Dar Credit and Capital IPO,dar-credit-and-capital-ipo,10515,2025-05-21T00:00:00.000Z,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,,Dar Credit and Capital Limited IPO,https://www.chittorgarh.net/images/ipo/dar_credit-capital-logo.png,2025-05-21T00:00:00.000Z,NSE SME,GYR Capital Advisors
Borana Weaves Limited IPO,"Tue, May 20, 2025","Thu, May 22, 2025","Tue, May 27, 2025",216.00,144.89,Borana Weaves IPO,borana-weaves-ipo,9785,2025-05-20T00:00:00.000Z,2025-05-22T00:00:00.000Z,2025-05-27T00:00:00.000Z,,Borana Weaves Limited IPO,https://www.chittorgarh.net/images/ipo/borana-weaves-logo.png,2025-05-20T00:00:00.000Z,"BSE, NSE",Beeline Capital
Accretion Pharmaceuticals Limited IPO,"Wed, May 14, 2025","Fri, May 16, 2025","Wed, May 21, 2025",101.00,29.75,Accretion Pharmaceuticals IPO,accretion-pharmaceuticals-ipo,9970,2025-05-14T00:00:00.000Z,2025-05-16T00:00:00.000Z,2025-05-21T00:00:00.000Z,,Accretion Pharmaceuticals Limited IPO,https://www.chittorgarh.net/images/ipo/accretion-pharmaceuticals-logo.png,2025-05-14T00:00:00.000Z,NSE SME,Jawa Capital
Integrity Infrabuild Developers Limited IPO,"Tue, May 13, 2025","Thu, May 15, 2025","Tue, May 20, 2025",100.00,12.00,Integrity Infrabuild Developers IPO,integrity-infrabuild-developers-ipo,10570,2025-05-13T00:00:00.000Z,2025-05-15T00:00:00.000Z,2025-05-20T00:00:00.000Z,,Integrity Infrabuild Developers Limited IPO,https://www.chittorgarh.net/images/ipo/integrity-infrabuild-logo.png,2025-05-13T00:00:00.000Z,NSE SME,Aryaman Financial Services
Virtual Galaxy Infotech Limited IPO,"Fri, May 09, 2025","Wed, May 14, 2025","Mon, May 19, 2025",142.00,88.52,Virtual Galaxy Infotech IPO,virtual-galaxy-infotech-ipo,10545,2025-05-09T00:00:00.000Z,2025-05-14T00:00:00.000Z,2025-05-19T00:00:00.000Z,,Virtual Galaxy Infotech Limited IPO,https://www.chittorgarh.net/images/ipo/virtual-galaxy-logo.png,2025-05-09T00:00:00.000Z,NSE SME,Smart Horizon Capital Advisors
Manoj Jewellers Limited IPO,"Mon, May 05, 2025","Wed, May 07, 2025","Mon, May 12, 2025",54.00,16.20,Manoj Jewellers IPO,manoj-jewellers-ipo,9925,2025-05-05T00:00:00.000Z,2025-05-07T00:00:00.000Z,2025-05-12T00:00:00.000Z,,Manoj Jewellers Limited IPO,https://www.chittorgarh.net/images/ipo/manoj-jewellers-ipo-logo.png,2025-05-05T00:00:00.000Z,BSE SME,Jawa Capital
Srigee DLM Limited IPO,"Mon, May 05, 2025","Wed, May 07, 2025","Mon, May 12, 2025",99.00,16.98,Srigee DLM IPO,srigee-dlm-ipo,10630,2025-05-05T00:00:00.000Z,2025-05-07T00:00:00.000Z,2025-05-12T00:00:00.000Z,,Srigee DLM Limited IPO,https://www.chittorgarh.net/images/ipo/srigee-dlm-logo.png,2025-05-05T00:00:00.000Z,BSE SME,GYR Capital Advisors
Wagons Learning Limited IPO,"Fri, May 02, 2025","Tue, May 06, 2025",Yet to list,,,Wagons Learning IPO,wagons-learning-ipo,10675,2025-05-02T00:00:00.000Z,2025-05-06T00:00:00.000Z,2025-05-09T00:00:00.000Z,,Wagons Learning Limited IPO,https://www.chittorgarh.net/images/ipo/wagons-learning-logo.jpeg,2025-05-02T00:00:00.000Z,BSE SME,Khandwala Securities
Kenrik Industries Limited IPO,"Tue, Apr 29, 2025","Tue, May 06, 2025","Fri, May 09, 2025",25.00,8.75,Kenrik Industries IPO,kenrik-industries-ipo,10650,2025-04-29T00:00:00.000Z,2025-05-06T00:00:00.000Z,2025-05-09T00:00:00.000Z,,Kenrik Industries Limited IPO,https://www.chittorgarh.net/images/ipo/kenrik-industries-logo.png,2025-04-29T00:00:00.000Z,BSE SME,Turnaround Corporate
Arunaya Organics Limited IPO,"Tue, Apr 29, 2025","Fri, May 02, 2025","Wed, May 07, 2025",58.00,33.99,Arunaya Organics IPO,arunaya-organics-ipo,10745,2025-04-29T00:00:00.000Z,2025-05-02T00:00:00.000Z,2025-05-07T00:00:00.000Z,,Arunaya Organics Limited IPO,https://www.chittorgarh.net/images/ipo/arunaya-organics-ipo-logo.png,2025-04-29T00:00:00.000Z,NSE SME,Unistone Capital
Iware Supplychain Services Limited IPO,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Tue, May 06, 2025",95.00,27.13,Iware Supplychain Services IPO,iware-supplychain-services-ipo,10000,2025-04-28T00:00:00.000Z,2025-04-30T00:00:00.000Z,2025-05-06T00:00:00.000Z,,Iware Supplychain Services Limited IPO,https://www.chittorgarh.net/images/ipo/iware-logo.jpeg,2025-04-28T00:00:00.000Z,NSE SME,GetFive Advisors
Ather Energy Limited IPO,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Tue, May 06, 2025",321.00,2981.06,Ather Energy IPO,ather-energy-ipo,10585,2025-04-28T00:00:00.000Z,2025-04-30T00:00:00.000Z,2025-05-06T00:00:00.000Z,,Ather Energy Limited IPO,https://www.chittorgarh.net/images/ipo/ather-energy-logo.png,2025-04-28T00:00:00.000Z,"BSE, NSE",Axis Capital
Tankup Engineers Limited IPO,"Wed, Apr 23, 2025","Fri, Apr 25, 2025","Wed, Apr 30, 2025",140.00,18.05,Tankup Engineers IPO,tankup-engineers-ipo,10690,2025-04-23T00:00:00.000Z,2025-04-25T00:00:00.000Z,2025-04-30T00:00:00.000Z,,Tankup Engineers Limited IPO,https://www.chittorgarh.net/images/ipo/tankup-ipo-logo.png,2025-04-23T00:00:00.000Z,NSE SME,Hem Securities
Spinaroo Commercial Limited IPO,"Fri, Mar 28, 2025","Thu, Apr 03, 2025","Tue, Apr 08, 2025",51.00,10.17,Spinaroo Commercial IPO,spinaroo-commercial-ipo,10100,2025-03-28T00:00:00.000Z,2025-04-03T00:00:00.000Z,2025-04-08T00:00:00.000Z,,Spinaroo Commercial Limited IPO,https://www.chittorgarh.net/images/ipo/spinaro-ipo-logo.png,2025-03-28T00:00:00.000Z,BSE SME,Finshore
Infonative Solutions Limited IPO,"Fri, Mar 28, 2025","Thu, Apr 03, 2025","Tue, Apr 08, 2025",79.00,24.71,Infonative Solutions IPO,infonative-solutions-ipo,10190,2025-03-28T00:00:00.000Z,2025-04-03T00:00:00.000Z,2025-04-08T00:00:00.000Z,,Infonative Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/infonative-ipo-logo.png,2025-03-28T00:00:00.000Z,BSE SME,Share India Capital Services
Retaggio Industries Limited IPO,"Thu, Mar 27, 2025","Wed, Apr 02, 2025","Mon, Apr 07, 2025",25.00,15.50,Retaggio Industries IPO,retaggio-industries-ipo,10185,2025-03-27T00:00:00.000Z,2025-04-02T00:00:00.000Z,2025-04-07T00:00:00.000Z,,Retaggio Industries Limited IPO,https://www.chittorgarh.net/images/ipo/retaggio-ipo-logo.jpg,2025-03-27T00:00:00.000Z,BSE SME,Gretex Corporate Services
