company_name,type,opening_date,closing_date,listing_date,issue_price_rs,issue_amount_crcr,listing_at,lead_manager,source_chittorgarh_basic,qib_x,snii_x,bnii_x,nii_x,retail_x,employee_x,others_x,total_x,applications,gmp_rs,fire_rating,est_listing_price_rs,gmp_updated,allotment_date,refund_date,credit_to_demat_date,source_chittorgarh_mainboard_subscription,source_chittorgarh_sme_subscription,source_investorgain_gmp,source_investorgain_subscription
Rexpro Enterprises,SME,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Wed, Jan 29, 2025",145.00,53.65,NSE SME,Horizon Management,True,,,,8.22,27.12,,,17.67,"51,406",,,,,,,,,True,,
Cln Energy,SME,"Thu, Jan 23, 2025","Mon, Jan 27, 2025","Thu, Jan 30, 2025",250.00,72.30,BSE SME,Aryaman Financial Services,True,1.07,,,8.6,6.55,,,5.42,"13,907",,,,,,,,,True,,
Gb Logistics Commerce,SME,"Fri, Jan 24, 2025","Tue, Jan 28, 2025","Fri, Jan 31, 2025",102.00,25.07,BSE SME,Ski Capital Services,True,25.1,,,543.55,121.88,,,184.64,"1,04,260",,,,,,,,,True,,
H.M. Electro Mech,SME,"Fri, Jan 24, 2025","Tue, Jan 28, 2025","Fri, Jan 31, 2025",75.00,27.74,BSE SME,Beeline Capital,True,16.01,,,183.65,95.55,,,91.75,"85,615",,,,,,,,,True,,
Dr. Agarwal'S Health Care,SME,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Tue, Feb 04, 2025",402.00,3027.26,"BSE, NSE",Kotak Mahindra Capital,True,4.41,0.54,0.29,0.39,0.42,0.26,0.51,1.49,"2,53,169",,,,,,,,True,,,
Malpani Pipes & Fittings,SME,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Tue, Feb 04, 2025",90.00,25.92,BSE SME,Interactive Financial,True,58.49,,,343.13,113.35,,,146.93,"83,780",,,,,,,,,True,,
Chamunda Electrical,SME,"Tue, Feb 04, 2025","Thu, Feb 06, 2025","Tue, Feb 11, 2025",50.00,14.60,NSE SME,Gyr Capital Advisors,True,,,,,,,,,,,,,,,,,,,,
Ken Enterprises,SME,"Wed, Feb 05, 2025","Fri, Feb 07, 2025","Wed, Feb 12, 2025",94.00,83.65,NSE SME,Corporate Makers Capital,True,,,,1.75,6.86,,,4.36,"25,847",,,,,,,,,True,,
Amwill Healthcare,SME,"Wed, Feb 05, 2025","Fri, Feb 07, 2025","Wed, Feb 12, 2025",111.00,59.98,BSE SME,Unistone Capital,True,7.8,,,5.66,4.77,,,5.73,"9,413",,,,,,,,,True,,
Solarium Green Energy,SME,"Thu, Feb 06, 2025","Mon, Feb 10, 2025","Thu, Feb 13, 2025",191.00,105.04,BSE SME,Beeline Capital,True,8.51,,,18.04,5.07,,,8.83,"23,471",,,,,,,,,True,,
Readymix Construction Machinery,SME,"Thu, Feb 06, 2025","Mon, Feb 10, 2025","Thu, Feb 13, 2025",123.00,37.66,NSE SME,Hem Securities,True,5.1,,,4.76,4.26,,,4.61,"4,626",,,,,,,,,True,,
Eleganz Interiors,SME,"Fri, Feb 07, 2025","Tue, Feb 11, 2025","Fri, Feb 14, 2025",130.00,78.07,NSE SME,Vivro Financial,True,24.45,,,60.42,21.44,,,30.65,"46,329",,,,,,,,,True,,
Ajax Engineering,SME,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Mon, Feb 17, 2025",629.00,1269.35,"BSE, NSE",Icici Securities,True,13.04,3.58,7.67,6.46,1.94,2.62,,6.06,"3,10,879",,,,,,,,True,,,
Chandan Healthcare,SME,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Mon, Feb 17, 2025",159.00,107.36,NSE SME,Unistone Capital,True,7.58,,,18.85,2.44,,,7.04,"7,099",,,,,,,,,True,,
Voler Car,SME,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",90.00,27.00,NSE SME,Gyr Capital Advisors,True,9.34,,,18.56,13.94,,,13.62,"9,052",,,,,,,,,True,,
Hexaware Technologies,SME,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",708.00,8750.00,"BSE, NSE",Kotak Mahindra Capital,True,9.55,0.16,0.24,0.21,0.11,0.33,,2.79,,,,,,,,,True,,,
Ps Raj Steels,SME,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",140.00,28.28,NSE SME,Khambatta Securities,True,1.21,,,21.39,10.04,,,9.82,"7,013",,,,,,,,,True,,
Maxvolt Energy Industries,SME,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",180.00,54.00,NSE SME,Smart Horizon Capital Advisors,True,6.76,,,1.45,1.97,,,3.23,"2,649",,,,,,,,,True,,
Shanmuga Hospital,SME,"Thu, Feb 13, 2025","Mon, Feb 17, 2025","Fri, Feb 21, 2025",54.00,20.62,BSE SME,Finshore,True,,,,0.6,4.41,,,2.51,"6,563",,,,,,,,,True,,
L.K. Mehta Polymers,SME,"Thu, Feb 13, 2025","Mon, Feb 17, 2025","Fri, Feb 21, 2025",71.00,7.38,BSE SME,Swastika Investmart,True,,,,42.88,46.25,,,44.57,"25,077",,,,,,,,,True,,
Royalarc Electrodes,SME,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",120.00,36.00,NSE SME,Fedex Securities,True,1.04,,,0.92,2.2,,,1.6,"1,906",,,,,,,,,True,,
Quality Power Electrical Equipments,SME,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",425.00,858.70,"BSE, NSE",Pantomath Capital Advisors,True,1.03,0.79,1.78,1.45,1.82,,,1.29,"1,20,178",,,,,,,,True,,,
Tejas Cargo India,SME,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",168.00,105.84,NSE SME,New Berry Capitals,True,1.33,,,1.07,1.09,,,1.15,"2,906",,,,,,,,,True,,
Swasth Foodtech India,SME,"Thu, Feb 20, 2025","Mon, Feb 24, 2025","Fri, Feb 28, 2025",94.00,14.92,BSE SME,Horizon Management,True,,,,2.53,13.12,,,7.83,"14,662",,,,,,,,,True,,
Hp Telecom India,SME,"Thu, Feb 20, 2025","Mon, Feb 24, 2025","Fri, Feb 28, 2025",108.00,34.23,NSE SME,Interactive Financial,True,,,,1.97,1.85,,,1.91,"2,501",,,,,,,,,True,,
Beezaasan Explotech,SME,"Fri, Feb 21, 2025","Tue, Feb 25, 2025","Mon, Mar 03, 2025",175.00,59.93,BSE SME,Smart Horizon Capital Advisors,True,11.52,,,4.65,2.26,,,5.43,"4,645",,,,,,,,,True,,
Nukleus Office Solutions,SME,"Mon, Feb 24, 2025","Thu, Feb 27, 2025","Tue, Mar 04, 2025",234.00,31.70,BSE SME,Sundae Capital Advisors,True,,,,0.87,1.7,,,1.29,"1,602",,,,,,,,,True,,
Shreenath Paper Products,SME,"Tue, Feb 25, 2025","Fri, Feb 28, 2025","Wed, Mar 05, 2025",44.00,23.36,BSE SME,Galactico Corporate Services,True,,,,0.52,3.18,,,1.85,"3,936",,,,,,,,,True,,
Balaji Phosphates,SME,"Fri, Feb 28, 2025","Tue, Mar 04, 2025","Fri, Mar 07, 2025",70.00,50.11,NSE SME,Arihant Capital Markets,True,1.26,,,1.34,1.09,,,1.21,"1,610",,,,,,,,,True,,
Naps Global India,SME,"Tue, Mar 04, 2025","Thu, Mar 06, 2025","Tue, Mar 11, 2025",90.00,11.88,BSE SME,Aryaman Financial Services,True,,,,0.78,1.6,,,1.19,810,,,,,,,,,True,,
Pdp Shipping & Projects,SME,"Mon, Mar 10, 2025","Wed, Mar 12, 2025","Tue, Mar 18, 2025",135.00,12.65,BSE SME,Sun Capital Advisory,True,,,,0.14,1.88,,,1.01,"1,497",,,,,,,,,True,,
Super Iron Foundry Limited,SME,"Tue, Mar 11, 2025","Thu, Mar 13, 2025","Wed, Mar 19, 2025",108.00,68.05,BSE SME,Horizon Management,True,,,,1.34,1.79,,,1.56,"6,315",,,,,,,,,True,,
Divine Hira Jewellers,SME,"Mon, Mar 17, 2025","Wed, Mar 19, 2025","Mon, Mar 24, 2025",90.00,31.84,NSE SME,Horizon Management,True,,,,1.2,6.62,,,3.93,"7,446",,,,,,,,,True,,
Paradeep Parivahan,SME,"Mon, Mar 17, 2025","Wed, Mar 19, 2025","Mon, Mar 24, 2025",98.00,44.86,BSE SME,Share India Capital Services,True,1.33,,,2.65,1.66,,,1.78,"2,754",,,,,,,,,True,,
Grand Continent Hotels,SME,"Thu, Mar 20, 2025","Mon, Mar 24, 2025","Thu, Mar 27, 2025",113.00,74.46,NSE SME,Indorient Financial,True,2.93,,,1.39,1.32,,,1.79,"2,646",,,,,,,,,True,,
Active Infrastructures,SME,"Fri, Mar 21, 2025","Tue, Mar 25, 2025","Fri, Mar 28, 2025",181.00,77.83,NSE SME,Kreo Capital,True,1,,,1.66,0.57,,,1.05,"2,061",,,,,,,,,True,,
Rapid Fleet Management Services,SME,"Fri, Mar 21, 2025","Tue, Mar 25, 2025","Fri, Mar 28, 2025",192.00,43.87,NSE SME,Gretex Corporate Services,True,1.07,,,4.38,0.81,,,1.65,"1,095",,,,,,,,,True,,
Desco Infratech,SME,"Mon, Mar 24, 2025","Wed, Mar 26, 2025","Tue, Apr 01, 2025",150.00,30.75,BSE SME,Smart Horizon Capital Advisors,True,28.76,,,233.26,50.62,,,83.75,"48,838",,,,,,,,,True,,
Atc Energies System,SME,"Tue, Mar 25, 2025","Thu, Mar 27, 2025","Wed, Apr 02, 2025",118.00,63.76,NSE SME,Indorient Financial,True,1.38,,,0.81,2.49,,,1.61,"4,025",,,,,,,,,True,,
Shri Ahimsa Naturals,SME,"Tue, Mar 25, 2025","Thu, Mar 27, 2025","Wed, Apr 02, 2025",119.00,73.81,NSE SME,Srujan Alpha Capital Advisors,True,21.23,,,182.82,35,,,62.71,"66,223",,,,,,,,,True,,
Identixweb,SME,"Wed, Mar 26, 2025","Fri, Mar 28, 2025","Thu, Apr 03, 2025",54.00,15.80,BSE SME,Beeline Capital,True,11.19,,,73.46,14.38,,,26.15,"9,863",,,,,,,,,True,,
Retaggio Industries,SME,"Thu, Mar 27, 2025","Wed, Apr 02, 2025","Mon, Apr 07, 2025",25.00,15.50,BSE SME,Gretex Corporate Services,True,,,,1.16,2.57,,,1.86,"1,397",,,,,,,,,True,,
Infonative Solutions,SME,"Fri, Mar 28, 2025","Thu, Apr 03, 2025","Tue, Apr 08, 2025",79.00,24.71,BSE SME,Share India Capital Services,True,18.57,,,2.15,4.25,,,4.53,"7,078",,,,,,,,,True,,
Spinaroo Commercial,SME,"Fri, Mar 28, 2025","Thu, Apr 03, 2025","Tue, Apr 08, 2025",51.00,10.17,BSE SME,Finshore,True,,,,1.84,1.2,,,1.52,713,,,,,,,,,True,,
Tankup Engineers,SME,"Wed, Apr 23, 2025","Fri, Apr 25, 2025","Wed, Apr 30, 2025",140.00,18.05,NSE SME,Hem Securities,True,43.65,,,437.62,46.51,,,124.67,"22,984",,,,,,,,,True,,
Ather Energy,SME,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Tue, May 06, 2025",321.00,2981.06,"BSE, NSE",Axis Capital,True,1.76,0.6,0.74,0.69,1.89,5.43,,1.5,"2,73,370",,,,,,,,True,,,
Iware Supplychain Services,SME,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Tue, May 06, 2025",95.00,27.13,NSE SME,Getfive Advisors,True,,,,2.65,3.28,,,2.96,"4,112",,,,,,,,,True,,
Arunaya Organics,SME,"Tue, Apr 29, 2025","Fri, May 02, 2025","Wed, May 07, 2025",58.00,33.99,NSE SME,Unistone Capital,True,1.01,,,1.49,4.33,,,2.53,"5,192",,,,,,,,,True,,
Kenrik Industries,SME,"Tue, Apr 29, 2025","Tue, May 06, 2025","Fri, May 09, 2025",25.00,8.75,BSE SME,Turnaround Corporate,True,,,,0.2,3.79,,,2,"1,185",,,,,,,,,True,,
Wagons Learning,SME,"Fri, May 02, 2025","Tue, May 06, 2025",Yet to list,,,BSE SME,Khandwala Securities,True,0,,,0.01,0.16,,,0.08,292,,,,,,,,,True,,
Srigee Dlm,SME,"Mon, May 05, 2025","Wed, May 07, 2025","Mon, May 12, 2025",99.00,16.98,BSE SME,Gyr Capital Advisors,True,136.52,,,1534.66,243.71,,,490.93,"1,50,783",,,,,,,,,True,,
Manoj Jewellers,SME,"Mon, May 05, 2025","Wed, May 07, 2025","Mon, May 12, 2025",54.00,16.20,BSE SME,Jawa Capital,True,,,,1.27,1.01,,,1.14,846,,,,,,,,,True,,
Virtual Galaxy Infotech,SME,"Fri, May 09, 2025","Wed, May 14, 2025","Mon, May 19, 2025",142.00,88.52,NSE SME,Smart Horizon Capital Advisors,True,129.72,,,590.27,134.03,,,231.45,"3,23,807",,,,,,,,,True,,
Integrity Infrabuild Developers Limited,SME,"Tue, May 13, 2025","Thu, May 15, 2025","Tue, May 20, 2025",100.00,12.00,NSE SME,Aryaman Financial Services,True,,,,2.09,2.26,,,2.17,"1,157",,,,,,,,,True,,
Accretion Pharmaceuticals,SME,"Wed, May 14, 2025","Fri, May 16, 2025","Wed, May 21, 2025",101.00,29.75,NSE SME,Jawa Capital,True,12.14,,,4.28,10.54,,,7.67,"11,629",,,,,,,,,True,,
Borana Weaves,SME,"Tue, May 20, 2025","Thu, May 22, 2025","Tue, May 27, 2025",216.00,144.89,"BSE, NSE",Beeline Capital,True,85.53,232.75,239.74,237.41,200.5,,,147.85,"17,40,844",,,,,,,,True,,,
Belrise Industries,SME,"Wed, May 21, 2025","Fri, May 23, 2025","Wed, May 28, 2025",90.00,2150.00,"BSE, NSE",Axis Capital,True,112.63,25.76,48,40.58,4.52,,,43.14,"25,34,694",,,,,,,,True,,,
Dar Credit & Capital,SME,"Wed, May 21, 2025","Fri, May 23, 2025","Wed, May 28, 2025",60.00,25.66,NSE SME,Gyr Capital Advisors,True,31.29,,,208.45,104.88,,,106.09,"79,873",,,,,,,,,True,,
Unified Data-Tech Solutions,SME,"Thu, May 22, 2025","Mon, May 26, 2025","Thu, May 29, 2025",273.00,144.47,BSE SME,Hem Securities,True,83.22,,,212.43,43.62,,,91.12,,,,,,,,,,True,,
Schloss Bangalore,SME,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",435.00,3500.00,"BSE, NSE",Jm Financial,True,7.82,0.82,1.21,1.08,0.87,,,4.72,"1,73,916",,,,,,,,True,,,
Aegis Vopak Terminals,SME,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",235.00,2800.00,"BSE, NSE",Icici Securities,True,3.47,0.56,0.6,0.59,0.81,,,2.2,"1,35,635",,,,,,,,True,,,
Nikita Papers,SME,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",104.00,67.54,NSE SME,Fast Track Finsec,True,0.74,,,2.11,1.84,,,1.43,"3,519",,,,,,,,,True,,
Astonea Labs,SME,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",135.00,37.67,BSE SME,Oneview Corporate Advisors,True,,,,,,,,,,,,,,,,,,,,
Blue Water Logistics,SME,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",135.00,40.50,NSE SME,Smart Horizon Capital Advisors,True,14.04,,,9.87,6.55,,,9.36,"7,046",,,,,,,,,True,,
Prostarm Info Systems,SME,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",105.00,168.00,"BSE, NSE",Choice Capital Advisors,True,102.67,166.78,249.8,222.13,39.48,,,96.68,"17,54,408",,,,,,,,True,,,
Neptune Petrochemicals,SME,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",122.00,69.53,NSE SME,Beeline Capital,True,7.12,,,2.91,,,,4.11,"2,564",,,,,,,,,True,,
N R Vandana Tex Industries Limited,SME,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",45.00,26.49,NSE SME,Marwadi Chandarana Group,True,36.54,,,126.7,,,,101,"33,766",,,,,,,,,True,,
Scoda Tubes,SME,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",140.00,220.00,"BSE, NSE",Monarch Networth Capital,True,72.97,94.54,135.31,121.72,20.89,,,57.37,"12,75,179",,,,,,,,True,,,
3B Films,SME,"Fri, May 30, 2025","Tue, Jun 03, 2025","Fri, Jun 06, 2025",50.00,17.70,BSE SME,Nirbhay Capital,True,,,,0.85,2.75,,,1.8,"4,661",,,,,,,,,True,,
Ganga Bath Fittings,SME,"Wed, Jun 04, 2025","Fri, Jun 06, 2025","Wed, Jun 11, 2025",49.00,32.65,NSE SME,Jawa Capital,True,2.22,,,0.73,2.55,,,1.64,"2,807",,,,,,,,,True,,
Sacheerome,SME,"Mon, Jun 09, 2025","Wed, Jun 11, 2025","Mon, Jun 16, 2025",102.00,58.53,NSE SME,Gyr Capital Advisors,True,173.15,,,808.56,180.28,,,312.94,"3,36,159",,,,,,,,,True,,
Jainik Power & Cables,SME,"Tue, Jun 10, 2025","Thu, Jun 12, 2025","Tue, Jun 17, 2025",110.00,48.72,NSE SME,Fast Track Finsec,True,1.01,,,1.13,2.08,,,1.54,"3,676",,,,,,,,,True,,
Monolithisch India,SME,"Thu, Jun 12, 2025","Mon, Jun 16, 2025","Thu, Jun 19, 2025",143.00,82.02,NSE SME,Hem Securities,True,129.2,,,459.99,94.71,,,182.89,"1,96,328",,,,,,,,,True,,
Aten Papers & Foam,SME,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Fri, Jun 20, 2025",96.00,30.09,BSE SME,Swastika Investmart,True,2.91,,,0.66,2.17,,,1.49,"3,092",,,,,,,,,True,,
Oswal Pumps,SME,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Fri, Jun 20, 2025",614.00,1387.34,"BSE, NSE",Iifl Capital,True,88.08,22.53,43.78,36.7,3.6,,,34.42,,,,,,,,,True,,,
Samay Project Services,SME,"Mon, Jun 16, 2025","Wed, Jun 18, 2025","Mon, Jun 23, 2025",34.00,13.91,NSE SME,Smart Horizon Capital Advisors,True,22.64,,,69.19,15.09,,,29.08,"6,031",,,,,,,,,True,,
Patil Automation,SME,"Mon, Jun 16, 2025","Wed, Jun 18, 2025","Mon, Jun 23, 2025",120.00,66.10,NSE SME,Seren Capital,True,82.92,,,258.18,44.77,,,101.42,"77,965",,,,,,,,,True,,
Eppeltone Engineers,SME,"Tue, Jun 17, 2025","Thu, Jun 19, 2025","Tue, Jun 24, 2025",128.00,41.75,NSE SME,Expert Global Consultants,True,132.23,,,627.28,248.04,,,296.34,"3,06,711",,,,,,,,,True,,
Influx Healthtech Nse Sme L@132.50 (38.02%),,18-Jun,20-Jun,25-Jun,96,&#8377;55.63 Cr,,,,137.87x,,,481.1x,117.68x,,,<b>201.35x</b>,,Rs20 (20.83%),4.0,116 (20.83%),25-Jun 5:55,,,,,,True,True
Influx Healthtech,SME,"Wed, Jun 18, 2025","Fri, Jun 20, 2025","Wed, Jun 25, 2025",96.00,55.63,NSE SME,Rarever Financial Advisors,True,137.87,,,481.1,117.68,,,201.35,"2,20,296",,,,,,,,,True,,
Arisinfra Solutions,SME,"Wed, Jun 18, 2025","Fri, Jun 20, 2025","Wed, Jun 25, 2025",222.00,499.60,"BSE, NSE",Jm Financial,True,1.5,3.61,2.98,3.32,5.9,,,2.8,"1,78,851",,,,,,,,True,,,
Arisinfra Solutions Ipo L@205.00 (-7.66%),,18-Jun,20-Jun,25-Jun,222,&#8377;499.60 Cr,,,,1.5x,3.61x,2.98x,3.32x,5.9x,,,<b>2.8x</b>,,Rs-- (0.00%),1.0,222 (0%),25-Jun 5:55,,,,,,True,True
Safe Enterprises Retail Fixtures Nse Sme C,,20-Jun,24-Jun,27-Jun,138,&#8377;161.13 Cr,,,,,,,,,,,,,Rs6 (4.35%),1.0,144 (4.35%),26-Jun 14:02,,,,,,True,
Aakaar Medical Technologies Nse Sme C,,20-Jun,24-Jun,27-Jun,72,&#8377;25.64 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,72 (0%),26-Jun 5:55,,,,,,True,
Mayasheel Ventures Nse Sme C,,20-Jun,24-Jun,27-Jun,47,&#8377;25.92 Cr,,,,,,,,,,,,,Rs13 (27.66%),4.0,60 (27.66%),26-Jun 5:55,,,,,,True,
Safe Enterprises Retail Fixtures,SME,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",Yet to list,138.00,161.13,NSE SME,Hem Securities,True,34.31,,,12.51,4.44,,,14.7,"19,818",,,,,,,,,True,,
Aakaar Medical Technologies,SME,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",Yet to list,72.00,25.64,NSE SME,Indorient Financial,True,3.51,,,1.48,1.93,,,2.28,"1,637",,,,,,,,,True,,
Mayasheel Ventures,SME,"Fri, Jun 20, 2025","Tue, Jun 24, 2025",Yet to list,47.00,25.92,NSE SME,Narnolia Financial,True,98.14,,,715.75,102.63,,,232.73,"71,904",,,,,,,,,True,,
Ajc Jewel Bse Sme C,,23-Jun,26-Jun,1-Jul,95,&#8377;14.59 Cr,,,,,,,,,,,,,Rs4 (4.21%),1.0,99 (4.21%),26-Jun 15:59,,,,,,True,
Ajc Jewel Manufacturers,SME,"Mon, Jun 23, 2025","Thu, Jun 26, 2025",,90.00 to 95.00,14.59,BSE SME,Smart Horizon Capital Advisors,True,3.57,,,1.76,2.82,,,2.8,807,,,,,,,,,True,,
Shri Hare-Krishna Sponge Iron,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,56.00 to 59.00,28.39,NSE SME,Hem Securities,True,10.97,,,10.08,2.83,,,6.71,"2,634",,,,,,,,,True,,
Kalpataru Ipo C,,24-Jun,26-Jun,1-Jul,414,&#8377;1590.00 Cr,,,,,,,,,,,,,Rs3 (0.72%),1.0,417 (0.72%),26-Jun 15:59,,,,,,True,
Ellenbarrie Industrial Gases Ipo C,,24-Jun,26-Jun,1-Jul,400,&#8377;852.53 Cr,,,,,,,,,,,,,Rs27.5 (6.88%),2.0,427.5 (6.88%),26-Jun 15:54,,,,,,True,
